معرف_المنشور,التاريخ,الوقت,اسم_المستخدم,الموقع,فرع,نوع_المنشور,نص_المنشور,الوسوم,عدد_الإعجابات,عدد_إعادة_النشر,عدد_التعليقات,يتضمن_صور,يتضمن_فيديو,اللغة,تجربة_الطلب,فئة_الموضوع,التسمية_المشاعر,الشرح_السبب,جودة_الطعام,سرعة_الخدمة,النظافة,السعر,الجو_العام,خدمة_التوصيل,الجهاز_المستخدم
XT25100567939,2025-10-05,06:05:00,ريم,جدة,جدة-الروضة,تغريدة,ما أنصح بـ مطعم الطيب اليوم. المقبلات المشكلة كان دون المستوى والخدمة بطيئة جدًا.,#جدة #غداء #جودة_الطعام #تقييم #مطعم_الطيب #الطيب,31,0,4,نعم,لا,العربية,سفري,الطعام,سلبي,الطعم باهت والوجبة باردة,2,1,1,2,1,1,iPhone
XT25100240161,2025-10-02,00:47:00,هناء,مكة,الدمام-الشاطئ,اقتباس,أجواء هادئة وأكل يفتح النفس في مطعم الطيب. أنصح بـ المقبلات المشكلة 🌟 👍,#أكل #غداء #مكة #حلال #خدمة #الطيب,47,3,7,نعم,لا,العربية,داخل المطعم,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,5,5,5,5,5,4,Android
XT25100661873,2025-10-06,22:54:00,محمد,الرياض,دبي-الخور,رد,مطعم الطيب يقدم خيارات متنوعة. الأسعار متوسطة. ✨,#أكل #توصيل #مطاعم #الرياض,5,1,2,لا,لا,العربية,داخل المطعم,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,ويب
XT25101030036,2025-10-10,16:06:00,نورة,دبي,الرياض-الياسمين,اقتباس,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. السمك المشوي خيب الظن.,#تجربة #خدمة #عشاء #مطاعم,21,4,0,نعم,لا,العربية,توصيل,الخدمة,سلبي,تأخير واضح وعدم اهتمام,2,2,1,2,1,2,Android
XT25100547627,2025-10-05,18:29:00,نورة,الشارقة,دبي-الخور,تغريدة,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡 🔥,#أكل #غداء #مطاعم #عشاء #توصيل,37,5,7,نعم,لا,العربية,داخل المطعم,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,2,1,2,2,1,1,Android
XT25100330807,2025-10-03,16:45:00,خالد,جدة,جدة-الروضة,رد,مطعم الطيب يقدم خيارات متنوعة. الأسعار متوسطة.,#تجربة #مطاعم #حلال #تقييم #توصيل #جدة,20,2,0,نعم,لا,العربية,توصيل,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,ويب
XT25102596980,2025-10-25,18:16:00,مها,المدينة,جدة-الروضة,رد,للأسف التجربة سيئة اليوم في مطعم الطيب. تأخير كبير والطلب وصل بارد 😞,#جودة_الطعام #مطاعم #المدينة #عشاء #حلال #مطعم_الطيب #الطيب,53,10,10,نعم,لا,العربية,سفري,الطعام,سلبي,الطعم باهت والوجبة باردة,1,1,2,2,1,2,Android
XT25101079013,2025-10-10,11:18:00,أبو_علي,الدمام,دبي-الخور,رد,الأسعار مرتفعة مقارنة بالجودة في مطعم الطيب. السمك المشوي لا يستحق. 👎,#غداء #عشاء #تقييم #خدمة #الدمام #الطيب,78,10,3,لا,لا,العربية,توصيل,الخدمة,سلبي,تأخير واضح وعدم اهتمام,1,2,1,2,2,1,Android
XT25102167749,2025-10-21,00:57:00,حمد,أبوظبي,أبوظبي-الكورنيش,رد,أول زيارة لـ مطعم الطيب وكانت فوق التوقعات. الفتوش يستاهل التجربة 👌,#تجربة #مطاعم #حلال #توصيل #الطيب,73,9,3,لا,لا,العربية,سفري,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,5,5,4,4,5,iPhone
XT25100661964,2025-10-06,16:52:00,هناء,الدمام,جدة-الروضة,تغريدة,مطعم الطيب يقدم خيارات متنوعة. الأسعار متوسطة. 😐,#تجربة #تقييم #توصيل #الدمام #الطيب,17,1,3,نعم,لا,العربية,توصيل,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,ويب
XT25101038266,2025-10-10,07:30:00,مها,المدينة,الدمام-الشاطئ,اقتباس,تجربة رائعة في مطعم الطيب! المقبلات المشكلة كان لذيذ جدًا والخدمة سريعة 🤩 😞,#مطاعم #حلال #المدينة #تقييم #مطعم_الطيب #خدمة #الطيب,46,12,2,نعم,لا,العربية,سفري,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,5,4,4,5,4,4,ويب
XT25101778951,2025-10-17,03:26:00,صقر,الدمام,الدمام-الشاطئ,اقتباس,تجربة رائعة في مطعم الطيب! الفِتّوشيني كان لذيذ جدًا والخدمة سريعة 🤩,#توصيل #تجربة #غداء #مطاعم #مطعم_الطيب #الدمام,24,4,0,لا,نعم,العربية,سفري,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,5,4,5,4,4,ويب
XT25101369988,2025-10-13,06:29:00,أبو_علي,الدوحة,جدة-الروضة,تغريدة,تجربة رائعة في مطعم الطيب! المقبلات المشكلة كان لذيذ جدًا والخدمة سريعة 🤩 ✨,#توصيل #غداء #الدوحة #حلال #مطعم_الطيب,56,2,2,لا,نعم,العربية,سفري,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,5,5,4,4,5,5,iPhone
XT25102875211,2025-10-28,21:47:00,خالد,الشارقة,أبوظبي-الكورنيش,اقتباس,للأسف التجربة سيئة اليوم في مطعم الطيب. تأخير كبير والطلب وصل بارد 😞,#أكل #غداء #الشارقة #توصيل #الطيب,32,2,2,لا,لا,العربية,داخل المطعم,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,2,2,1,1,2,2,Android
XT25102317518,2025-10-23,23:02:00,نورة,تبوك,دبي-الخور,اقتباس,ما أنصح بـ مطعم الطيب اليوم. الفِتّوشيني كان دون المستوى والخدمة بطيئة جدًا.,#تجربة #أكل #نظافة #عشاء #تبوك,41,4,2,نعم,لا,العربية,داخل المطعم,النظافة,سلبي,طاولات غير نظيفة,2,1,1,1,1,2,Android
XT25102462171,2025-10-24,20:28:00,أمينة,أبها,دبي-الخور,رد,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. الكبسة كان ممتاز 👍 😞,#مطعم_الطيب #نظافة #الطيب,67,11,4,نعم,لا,العربية,سفري,النظافة,إيجابي,المكان نظيف والتعقيم واضح,4,5,5,5,4,5,ويب
XT25102951889,2025-10-29,14:57:00,خالد,تبوك,دبي-الخور,تغريدة,ما أنصح بـ مطعم الطيب اليوم. المندي كان دون المستوى والخدمة بطيئة جدًا.,#أكل #عشاء #تقييم #خدمة #الطيب,52,3,6,لا,لا,العربية,داخل المطعم,الخدمة,سلبي,تأخير واضح وعدم اهتمام,1,1,1,2,1,2,ويب
XT25100563665,2025-10-05,18:25:00,نادر,أبوظبي,الرياض-الملز,تغريدة,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. الفتوش كان ممتاز 👍 👍,#غداء #مطاعم #حلال #توصيل #أبوظبي #الطيب,67,3,6,نعم,لا,العربية,توصيل,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,4,5,4,4,4,Android
XT25101922245,2025-10-19,11:16:00,هناء,الدمام,دبي-الخور,تغريدة,الخدمة طبيعية والنظافة جيدة، السمك المشوي يحتاج تحسين بسيط. 🔥,#أكل #عشاء #تقييم #خدمة #الطيب,7,0,0,لا,لا,العربية,توصيل,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,iPhone
XT25101892203,2025-10-18,05:13:00,صقر,الرياض,جدة-الروضة,اقتباس,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا الكبسة 😍,#تجربة #أكل #جودة_الطعام #الطيب #الرياض,63,5,10,نعم,لا,العربية,توصيل,الطعام,إيجابي,الطعم ممتاز وتتبيلة متوازنة,4,4,5,5,5,5,iPhone
XT25102223917,2025-10-22,08:55:00,أمينة,المدينة,الرياض-الياسمين,رد,طلبت المقبلات المشكلة من مطعم الطيب. التوصيل في الوقت، والطعم مقبول.,#نظافة #غداء #المدينة #عشاء #حلال,19,0,1,لا,لا,العربية,سفري,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,Android
XT25110750441,2025-11-07,08:20:00,أنس,أبوظبي,الرياض-الملز,تغريدة,ما أنصح بـ مطعم الطيب اليوم. الشاورما كان دون المستوى والخدمة بطيئة جدًا.,#تجربة #مطاعم #حلال #الأسعار #أبوظبي #الطيب,18,2,0,لا,لا,العربية,سفري,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,2,2,2,1,1,2,iPhone
XT25100560639,2025-10-05,03:35:00,هناء,مكة,جدة-السلامة,اقتباس,الأسعار مرتفعة مقارنة بالجودة في مطعم الطيب. السمك المشوي لا يستحق. 😐,#تجربة #مكة #أجواء #مطعم_الطيب #الطيب,22,0,0,نعم,لا,العربية,سفري,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,2,1,1,2,1,1,iPhone
XT25101161505,2025-10-11,04:57:00,عالية,الدمام,دبي-الخور,رد,أجواء المطعم مزدحمة قليلًا. السمك المشوي كان جيد بشكل عام.,#تجربة #أكل #أجواء #مطاعم #عشاء #الدمام,15,3,2,لا,لا,العربية,سفري,الجو العام,محايد,أجواء متوسطة,3,3,3,3,3,3,iPhone
XT25111032349,2025-11-10,09:38:00,هناء,المدينة,دبي-الخور,اقتباس,الأسعار مرتفعة مقارنة بالجودة في مطعم الطيب. المندي لا يستحق.,#تجربة #أكل #مطاعم #المدينة #توصيل #الطيب,39,7,1,لا,لا,العربية,داخل المطعم,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,1,1,2,2,2,1,Android
XT25110152604,2025-11-01,08:46:00,أنس,الدوحة,الدمام-الشاطئ,رد,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. الفِتّوشيني كان ممتاز 👍,#غداء #الدوحة #حلال #عشاء #تقييم #خدمة,24,2,0,نعم,لا,العربية,توصيل,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,5,5,4,4,5,5,iPhone
XT25102298686,2025-10-22,00:22:00,صقر,مكة,جدة-السلامة,رد,الخدمة طبيعية والنظافة جيدة، الشاورما يحتاج تحسين بسيط.,#تجربة #توصيل #مكة #تقييم #مطعم_الطيب,17,1,0,نعم,لا,العربية,سفري,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,Android
XT25101941779,2025-10-19,02:44:00,أبو_علي,الشارقة,دبي-الخور,اقتباس,أول زيارة لـ مطعم الطيب وكانت فوق التوقعات. الفتوش يستاهل التجربة 👌 🔥,#توصيل #غداء #الشارقة #حلال #مطعم_الطيب,45,7,8,لا,لا,العربية,سفري,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,4,4,4,5,5,Android
